id,subject,received,received_date,received_month,received_week,email_type,ticket_number,category,importance,is_read,has_attachments,body_preview,source_folder
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-bAAA=,Ticket #1335208/Barry University/Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations| OIT-SOC,2024-12-24T18:14:55Z,2024-12-24,2024-12,2024-W52,New Ticket,1335208,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Justin:



Ticket # 1335208
Justin Moses

Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations| OIT-SOC

T",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-aAAA=,Ticket #1335282/Barry University/Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC,2024-12-25T00:31:56Z,2024-12-25,2024-12,2024-W52,New Ticket,1335282,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Justin:



Ticket # 1335282
Justin Moses

Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC

Tue 12/24/2024/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-ZAAA=,Ticket #1335375/Barry University/Barry | SECURITY ALERT - Custom - Files with Sensitive Information involving one user | OIT-SOC,2024-12-25T17:01:01Z,2024-12-25,2024-12,2024-W52,New Ticket,1335375,Sensitive Files / DLP,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Justin:



Ticket # 1335375
Justin Moses

Barry | SECURITY ALERT - Custom - Files with Sensitive Information involving one user | OI",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-YAAA=,Ticket #1335387/Barry University/Barry | SECURITY ALERT - WordPress theme invocation | OIT-SOC,2024-12-25T18:49:26Z,2024-12-25,2024-12,2024-W52,New Ticket,1335387,Suspicious Service / Process,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

:



Ticket # 1335387


Barry | SECURITY ALERT - WordPress theme invocation | OIT-SOC

Wed 12/25/2024/1:47 PM UTC-05/ soc@oculusit",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-XAAA=,Ticket #1335460/Barry University/ Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C. | OIT-SOC,2024-12-26T09:14:51Z,2024-12-26,2024-12,2024-W52,New Ticket,1335460,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335460
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-WAAA=,Ticket #1335460/Barry University/ Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C. | OIT-SOC,2024-12-26T09:38:59Z,2024-12-26,2024-12,2024-W52,New Ticket,1335460,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335460
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-VAAA=,Ticket #1335503/Barry University/ Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C. | OIT-SOC,2024-12-26T14:27:20Z,2024-12-26,2024-12,2024-W52,New Ticket,1335503,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335503
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-UAAA=,Ticket #1335024/Barry University/Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC,2024-12-26T15:07:06Z,2024-12-26,2024-12,2024-W52,New Ticket,1335024,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335024
Kerri-Quaan Stewart

Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC

Thu",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-TAAA=,Ticket #1335024/Barry University/Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC,2024-12-26T15:07:59Z,2024-12-26,2024-12,2024-W52,New Ticket,1335024,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335024
Kerri-Quaan Stewart

Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC

Thu",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-SAAA=,Ticket #1335083/Barry University/Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations| OIT-SOC,2024-12-26T15:26:42Z,2024-12-26,2024-12,2024-W52,New Ticket,1335083,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335083
Kerri-Quaan Stewart

Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations| ",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-RAAA=,Ticket #1335083/Barry University/Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations| OIT-SOC,2024-12-26T15:29:25Z,2024-12-26,2024-12,2024-W52,New Ticket,1335083,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335083
Kerri-Quaan Stewart

Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations| ",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-QAAA=,Ticket #1335208/Barry University/Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations| OIT-SOC,2024-12-26T15:33:56Z,2024-12-26,2024-12,2024-W52,New Ticket,1335208,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Justin:



Ticket # 1335208
Justin Moses

Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations| OIT-SOC

T",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-PAAA=,Ticket #1335282/Barry University/Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC,2024-12-26T15:34:04Z,2024-12-26,2024-12,2024-W52,New Ticket,1335282,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Justin:



Ticket # 1335282
Justin Moses

Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC

Thu 12/26/2024/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-OAAA=,Ticket #1335208/Barry University/Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations| OIT-SOC,2024-12-26T15:36:53Z,2024-12-26,2024-12,2024-W52,New Ticket,1335208,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Justin:



Ticket # 1335208
Justin Moses

Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations| OIT-SOC

T",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-NAAA=,Ticket #1335282/Barry University/Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC,2024-12-26T15:38:23Z,2024-12-26,2024-12,2024-W52,New Ticket,1335282,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Justin:



Ticket # 1335282
Justin Moses

Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC

Thu 12/26/2024/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-MAAA=,Ticket #1335024/Barry University/Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC,2024-12-26T15:39:19Z,2024-12-26,2024-12,2024-W52,New Ticket,1335024,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335024
Kerri-Quaan Stewart

Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC

Thu",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-LAAA=,Ticket #1335460/Barry University/ Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C. | OIT-SOC,2024-12-26T15:43:10Z,2024-12-26,2024-12,2024-W52,New Ticket,1335460,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335460
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-KAAA=,Ticket #1335460/Barry University/ Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C. | OIT-SOC,2024-12-26T15:50:18Z,2024-12-26,2024-12,2024-W52,New Ticket,1335460,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335460
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-JAAA=,Ticket #1335525/Barry University/Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC,2024-12-26T16:02:57Z,2024-12-26,2024-12,2024-W52,New Ticket,1335525,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335525
Kerri-Quaan Stewart

Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC

Thu 12/26/202",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-IAAA=,Ticket #1335577/Barry University/ Barry | SECURITY ALERT - Agent Disconnected | OIT-SOC,2024-12-26T19:51:44Z,2024-12-26,2024-12,2024-W52,New Ticket,1335577,OSSEC / Agent Disconnected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335577
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Agent Disconnected | OIT-SOC

Thu 12/26/2024/2:51 P",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-HAAA=,Ticket #1335616/Barry University/Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-26T22:00:36Z,2024-12-26,2024-12,2024-W52,New Ticket,1335616,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335616
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Anomalous Token | OIT-SOC

Thu 12/26/2024/5:00 PM U",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-GAAA=,Ticket #1335667/Barry University/Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C. | OIT-SOC,2024-12-27T07:14:01Z,2024-12-27,2024-12,2024-W52,New Ticket,1335667,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335667
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-FAAA=,Ticket #1335667/Barry University/Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C. | OIT-SOC,2024-12-27T07:14:23Z,2024-12-27,2024-12,2024-W52,New Ticket,1335667,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335667
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-EAAA=,Ticket #1335671/Barry University/ Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-27T08:39:00Z,2024-12-27,2024-12,2024-W52,New Ticket,1335671,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335671
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Anomalous Token | OIT-SOC

Fri 12/27/2024/3:37 AM U",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-DAAA=,Ticket #1335839/Barry University/Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C. | OIT-SOC,2024-12-28T03:25:32Z,2024-12-28,2024-12,2024-W52,New Ticket,1335839,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335839
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-CAAA=,Ticket #1335887/Barry University/Barry | Security Alert:- Anomalous Token involving one user |OIT-SOC,2024-12-28T15:54:52Z,2024-12-28,2024-12,2024-W52,New Ticket,1335887,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335887
Kerri-Quaan Stewart

Barry | Security Alert:- Anomalous Token involving one user |OIT-SOC

Sat 12",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-BAAA=,Ticket #1335889/Barry University/Barry | Security Alert:- Anomalous Token involving one user |OIT-SOC,2024-12-28T16:21:12Z,2024-12-28,2024-12,2024-W52,New Ticket,1335889,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335889
Kerri-Quaan Stewart

Barry | Security Alert:- Anomalous Token involving one user |OIT-SOC

Sat 12",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-AAAA=,Ticket #1335903/Barry University/Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C | OIT-SOC,2024-12-28T17:40:34Z,2024-12-28,2024-12,2024-W52,New Ticket,1335903,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335903
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf_-AAA=,Ticket #1335931/Barry University/Barry | Security Alert:- Anomalous Token involving one user | OIT-SOC,2024-12-29T00:00:05Z,2024-12-29,2024-12,2024-W52,New Ticket,1335931,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335931
Kerri-Quaan Stewart

Barry | Security Alert:- Anomalous Token involving one user | OIT-SOC

Sat 1",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf__AAA=,Ticket #1335971/Barry University/Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C&C | OIT-SOC,2024-12-29T09:09:58Z,2024-12-29,2024-12,2024-W52,New Ticket,1335971,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335971
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Suspend accounts with activity from Tor and Malware C",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf_9AAA=,Ticket #1335977/Barry University/Barry | Security Alert:- Anomalous Token involving one user |OIT-SOC,2024-12-29T11:44:19Z,2024-12-29,2024-12,2024-W52,New Ticket,1335977,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335977
Kerri-Quaan Stewart

Barry | Security Alert:- Anomalous Token involving one user |OIT-SOC

Sun 12",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf_8AAA=,Ticket #1336019/Barry University/Barry | Security Alert:- Custom - Files with Sensitive Information |OIT-SOC,2024-12-30T01:00:04Z,2024-12-30,2024-12,2024-W53,New Ticket,1336019,Sensitive Files / DLP,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1336019
Kerri-Quaan Stewart

Barry | Security Alert:- Custom - Files with Sensitive Information |OIT-SOC

",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf_7AAA=,Ticket #1336074/Barry University/ Barry | SECURITY ALERT -Malware Detected  | OIT-SOC,2024-12-30T12:32:31Z,2024-12-30,2024-12,2024-W53,New Ticket,1336074,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1336074
Kerri-Quaan Stewart

Barry | SECURITY ALERT -Malware Detected | OIT-SOC

Mon 12/30/2024/7:31 AM U",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf_6AAA=,Ticket #1336077/Barry University/Barry | SECURITY ALERT -Malware Detected | OIT-SOC,2024-12-30T12:41:24Z,2024-12-30,2024-12,2024-W53,New Ticket,1336077,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1336077
Kerri-Quaan Stewart

Barry | SECURITY ALERT -Malware Detected | OIT-SOC

Mon 12/30/2024/7:41 AM U",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf_5AAA=,Ticket #1336077/Barry University/Barry | SECURITY ALERT -Malware Detected | OIT-SOC,2024-12-30T12:47:20Z,2024-12-30,2024-12,2024-W53,New Ticket,1336077,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1336077
Kerri-Quaan Stewart

Barry | SECURITY ALERT -Malware Detected | OIT-SOC

Mon 12/30/2024/7:47 AM U",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf_4AAA=,Ticket #1336077/Barry University/Barry | SECURITY ALERT -Malware Detected | OIT-SOC,2024-12-30T13:16:35Z,2024-12-30,2024-12,2024-W53,New Ticket,1336077,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1336077
Kerri-Quaan Stewart

Barry | SECURITY ALERT -Malware Detected | OIT-SOC

Mon 12/30/2024/8:14 AM U",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf_3AAA=,Ticket #1336177/Barry University/Barry | SECURITY ALERT - Forwarding Created | OIT-SOC,2024-12-30T19:41:20Z,2024-12-30,2024-12,2024-W53,New Ticket,1336177,Mail Forwarding / Inbox Rule,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

:



Ticket # 1336177


Barry | SECURITY ALERT - Forwarding Created | OIT-SOC

Mon 12/30/2024/2:41 PM UTC-05/ soc@oculusit.com

",Inbox/SOC
